2996,13,482.08,202,37.08,15,12/1/2003,139.99,12/3/2010,12.99,0,482.08,13,0,0,7.99,1,1
2997,12,437.12,30,36.42,2,4/19/2002,103.92,7/2/2010,14.99,18,437.12,12,0,0,,,0
2998,37,2908.9,306,78.61,8,11/10/2003,66.98,6/5/2010,6.4,9,2908.9,37,0,0,,,0
2999,52,11951.15,290,229.82,5,9/20/2000,116.78,7/25/2009,23.71,4,11672.43,49,278.72,3,,,0
3000,15,1696.17,176,113.07,11,5/6/2000,60.51,11/8/2010,33.44,18,1696.17,15,0,0,,,0
3001,2,133.02,4,66.51,2,1/30/2010,123.25,1/30/2010,9.77,7,133.02,2,0,0,,,0
3002,14,665.42,24,47.53,1,2/22/2002,36.99,12/30/2009,46.99,18,293.4,8,372.02,6,,,0
3003,9,1019.72,47,113.3,5,4/8/2000,147.74,7/9/2010,167.9,6,1019.72,9,0,0,167.9,10,1
3004,18,2232.57,58,124.03,3,1/22/2006,448.97,7/5/2010,89.98,2,2232.57,18,0,0,,,0
3005,24,589.89,33,24.57,1,8/30/2009,9.99,11/20/2010,104.98,16,582.91,23,6.98,1,3.99,1,1
3006,104,6598.81,369,63.45,3,8/5/2000,2.99,10/28/2010,29.99,10,6598.81,104,0,0,260.38,12,1
3007,19,1722.3,75,90.64,3,5/28/2001,37.23,10/20/2010,307.93,7,1722.3,19,0,0,,,0
3008,23,1791.03,69,77.87,3,6/10/2006,102.55,12/12/2010,21.49,6,1625.05,22,165.98,1,,,0
3009,6,350.4,10,58.4,1,5/20/2000,37.99,5/28/2009,8.99,17,350.4,6,0,0,,,0
3010,12,632.7,90,52.72,7,7/6/2002,24.98,12/6/2009,72.83,14,632.7,12,0,0,,,0
3011,49,4450.95,364,90.83,7,9/4/2003,63.98,9/11/2010,29.49,4,4450.95,49,0,0,14.97,3,1
3012,3,127.25,5,42.41,1,11/16/2009,10.49,3/22/2010,2.79,5,127.25,3,0,0,,,0
3013,21,1275.76,144,60.75,6,7/31/2002,24.99,10/28/2010,26.98,13,1275.76,21,0,0,,,0
3014,19,814.22,122,42.85,6,5/10/2001,24.86,2/5/2010,96.98,5,814.22,19,0,0,,,0
3015,2,172.95,5,86.47,2,5/23/2009,104.98,5/30/2009,67.97,16,172.95,2,0,0,,,0
3016,3,355.08,14,118.36,4,6/15/2006,149.98,10/10/2009,49.99,15,355.08,3,0,0,,,0
3017,33,4722.04,184,143.09,5,7/22/2000,722.41,6/6/2009,42.98,8,4722.04,33,0,0,,,0
3018,23,1126,169,48.95,7,8/14/2000,95.79,11/8/2009,11.99,16,1126,23,0,0,,,0
3019,7,253.37,32,36.19,4,6/21/2008,7.99,8/28/2010,82.82,10,253.37,7,0,0,,,0
3020,2,313.48,13,156.74,6,5/24/2007,305.5,8/22/2009,7.98,15,313.48,2,0,0,,,0
3021,6,461.46,35,76.91,5,5/18/2001,60.34,7/20/2009,4.4,15,461.46,6,0,0,,,0
3022,22,3021.58,100,137.34,4,4/15/2010,355.88,9/24/2010,47.98,12,1830.29,9,1191.29,13,62.98,2,1
3023,15,599.73,38,39.98,2,9/2/2004,74.92,8/29/2009,11.79,6,599.73,15,0,0,,,0
3024,11,1264.31,40,114.93,3,7/3/2008,128.94,9/21/2010,74.97,19,1189.34,10,74.97,1,146.94,6,1
3025,57,7362.04,323,129.15,5,4/15/2006,262.93,10/16/2010,124.98,1,7362.04,57,0,0,988,52,1
3026,9,239.45,15,26.6,1,11/2/2005,77.87,6/17/2010,23.68,0,239.45,9,0,0,,,0
3027,4,349.29,93,87.32,23,9/8/2005,257.85,7/24/2009,14.58,16,349.29,4,0,0,,,0
3028,23,1467.93,58,63.82,2,1/26/2001,15.99,9/30/2009,53.98,0,1467.93,23,0,0,,,0
3029,18,1461.11,147,81.17,8,1/9/2002,34.95,8/19/2010,4.78,12,1308.13,17,152.98,1,4.78,2,1
3030,2,214.98,2,107.49,1,7/18/2009,179.99,9/1/2009,34.99,4,214.98,2,0,0,,,0
3031,44,3305.58,377,75.12,8,9/4/2001,125.16,7/2/2009,19.99,4,3095.6,43,209.98,1,,,0
3032,9,861.51,46,95.72,5,3/24/2007,19.99,10/3/2009,5.99,4,861.51,9,0,0,,,0
3033,8,1019.38,44,127.42,5,7/15/2003,44.47,7/18/2009,209.99,0,1019.38,8,0,0,,,0
3034,5,194.58,16,38.91,3,5/22/2005,85.94,3/17/2010,28.97,23,194.58,5,0,0,,,0
3035,31,2696.88,76,86.99,2,3/25/2003,17.99,11/11/2010,13.58,8,2696.88,31,0,0,31.98,2,1
3036,44,4834.67,356,109.87,8,4/1/2000,80.07,8/4/2010,62.71,0,4834.67,44,0,0,62.71,49,1
3037,10,411.67,23,41.16,2,7/27/2003,102.97,3/27/2010,5.99,3,411.67,10,0,0,,,0
3038,8,1346.61,29,168.32,3,6/16/2009,50.97,11/9/2010,11.94,27,1346.61,8,0,0,121.96,4,1
3039,26,2311.8,175,88.91,6,7/3/2006,118.41,7/15/2010,29.98,5,2101.8,25,210,1,29.98,2,1
3040,45,1840.17,161,40.89,3,3/22/2002,64.97,11/13/2010,35.06,4,1840.17,45,0,0,,,0
3041,12,454.88,74,37.9,6,8/5/2006,34.98,11/22/2010,21.46,26,454.88,12,0,0,74.99,1,1
3042,7,779.49,27,111.35,3,8/7/2003,15.97,6/3/2010,119.55,6,779.49,7,0,0,,,0
3043,20,766.13,57,38.3,2,4/18/2003,44.99,3/12/2010,3.99,7,766.13,20,0,0,,,0
3044,8,1137.08,42,142.13,5,6/29/2006,129.99,12/5/2010,63.09,6,1137.08,8,0,0,,,0
3045,4,290.21,5,72.55,1,3/31/2009,150.24,4/14/2010,99.99,5,290.21,4,0,0,,,0
3046,33,1104.23,193,33.46,5,2/22/2004,25.96,7/25/2010,14.99,8,1104.23,33,0,0,,,0
3047,10,481.41,41,48.14,4,9/29/2006,59.98,6/11/2009,9.78,4,481.41,10,0,0,,,0
3048,9,742.54,85,82.5,9,7/4/2007,232.28,7/7/2009,37.98,8,742.54,9,0,0,,,0
3049,101,5911.87,617,58.53,6,6/22/2001,64.98,7/9/2010,178.97,14,5764.94,99,146.93,2,178.97,3,1
3050,7,557.68,74,79.66,10,7/18/2009,186.29,11/30/2010,22.7,4,557.68,7,0,0,,,0
3051,29,1401.86,101,48.34,3,7/15/2005,29.99,4/8/2010,9.99,7,1362.08,27,39.78,2,,,0
3052,31,1589.03,283,51.25,9,4/16/2000,2.29,10/5/2010,101.88,2,1589.03,31,0,0,58.29,11,1
3053,9,407,38,45.22,4,1/2/2000,47.97,12/20/2009,71.94,0,407,9,0,0,,,0
3054,5,593.41,11,118.68,2,7/24/2007,118.98,7/28/2009,12.99,3,593.41,5,0,0,,,0
3055,44,3530.83,120,80.24,2,2/3/2001,3.99,11/10/2010,16.47,7,3530.83,44,0,0,,,0
3056,23,1154.07,82,50.17,3,5/11/2003,208.94,8/11/2010,18.26,21,1154.07,23,0,0,,,0
3057,14,2687.49,77,191.96,5,5/30/2002,68.98,2/19/2010,38.99,46,2687.49,14,0,0,,,0
3058,40,2675.2,265,66.88,6,4/15/2002,74.98,3/21/2010,15.71,8,2611.2,38,64,2,,,0
3059,13,1227.75,57,94.44,4,5/28/2007,326.35,7/18/2010,74.99,29,1227.75,13,0,0,74.99,1,1
3060,20,2136.26,68,106.81,3,6/30/2002,239.99,9/11/2010,12.74,12,2136.26,20,0,0,12.74,1,1
3061,70,3596.5,354,51.37,5,5/20/2000,66.99,6/7/2009,19.99,0,3335.52,66,260.98,4,,,0
3062,6,118.72,8,19.78,1,4/5/2001,31.98,8/11/2009,14.49,27,118.72,6,0,0,,,0
3063,12,603.45,46,50.28,3,6/8/2006,66.37,5/28/2010,28.98,10,603.45,12,0,0,,,0
3064,50,4468.31,181,89.36,3,8/18/2000,16.99,6/6/2010,13.86,0,4268.32,49,199.99,1,,,0
3065,16,1701.65,118,106.35,7,7/19/2000,19.35,6/25/2010,23.98,3,1701.65,16,0,0,,,0
3066,13,539.52,39,41.5,3,4/25/2003,29.99,4/1/2010,46.99,10,539.52,13,0,0,,,0
3067,111,6869.02,856,61.88,7,5/20/2001,86.22,8/13/2009,41.97,7,6719.02,107,150,4,,,0
3068,72,3077.21,328,42.73,4,1/11/2000,59.99,7/22/2010,5.99,8,2801.06,67,276.15,5,17.99,1,1
3069,6,1597.4,11,266.23,1,8/22/2001,374.99,8/18/2009,54.47,4,1597.4,6,0,0,,,0
3070,25,1587.58,124,63.5,4,3/8/2000,22.99,10/9/2009,74.98,5,1587.58,25,0,0,,,0
3071,23,693.19,62,30.13,2,8/27/2002,22.49,9/1/2010,17.34,16,625.69,22,67.5,1,,,0
3072,49,1650.77,87,33.68,1,4/19/2000,35.18,9/7/2010,55.98,0,1575.77,48,75,1,,,0
3073,5,205.68,12,41.13,2,5/27/2005,15.98,6/16/2009,34.99,5,205.68,5,0,0,,,0
3074,90,7539.99,621,83.77,6,4/21/2000,47.98,6/29/2010,37.99,9,7539.99,90,0,0,,,0
3075,20,2388.28,58,119.41,2,7/8/2002,135.95,3/18/2010,29.39,17,2388.28,20,0,0,,,0
3076,6,325.33,31,54.22,5,4/20/2002,39.98,4/14/2010,173.71,18,325.33,6,0,0,,,0
3077,69,5478.43,334,79.39,4,8/29/2000,162.96,10/26/2010,50.97,0,5168.43,67,310,2,127.96,4,1
3078,11,1045.86,24,95.07,2,1/7/2004,399.99,9/13/2010,16.99,13,1045.86,11,0,0,79.66,4,1
3079,27,1963.48,88,72.72,3,6/30/2003,30.28,8/6/2010,45.48,8,1963.48,27,0,0,45.48,2,1
3080,7,300.68,24,42.95,3,1/28/2009,31.99,10/6/2010,4.29,0,300.68,7,0,0,,,0
3081,13,1275.51,49,98.11,3,5/6/2006,28.36,7/18/2010,89.99,8,1275.51,13,0,0,89.99,1,1
3082,2,117.2,10,58.6,5,4/2/2008,92.21,7/28/2009,24.99,5,117.2,2,0,0,,,0
3083,17,1036.22,109,60.95,6,5/28/2006,92.97,11/5/2010,42.99,0,1036.22,17,0,0,597.35,86,1
3084,17,1679.75,75,98.8,4,7/11/2002,72.98,7/23/2009,18.99,5,1670.46,16,9.29,1,,,0
3085,13,1212.25,54,93.25,4,7/5/2008,51.5,8/30/2010,24.98,6,1212.25,13,0,0,120.86,6,1
3086,3,546.67,13,182.22,4,7/5/2007,189.97,6/20/2009,206.95,0,546.67,3,0,0,,,0
3087,16,661.46,45,41.34,2,10/14/2001,45.81,6/15/2010,28.98,4,661.46,16,0,0,,,0
3088,16,2207.6,47,137.97,2,6/29/2001,80.06,4/9/2010,189.99,13,1927.61,15,279.99,1,,,0
3089,38,2382.98,126,62.71,3,2/24/2000,240.53,10/24/2010,119.99,13,2382.98,38,0,0,,,0
3090,3,84.68,11,28.22,3,7/16/2009,56.7,8/28/2009,14.99,20,84.68,3,0,0,,,0
3091,37,1779.32,203,48.08,5,5/26/2001,29.46,9/4/2010,19.99,3,1779.32,37,0,0,,,0
3092,38,4136.03,163,108.84,4,12/23/2001,347.88,3/17/2010,133.22,31,3635.59,33,500.44,5,,,0
3093,92,4616.85,434,50.18,4,2/21/2000,44.66,6/6/2009,33.98,43,4516.86,91,99.99,1,,,0
3094,28,3093.69,157,110.48,5,3/2/2006,613.22,10/30/2009,30.97,23,3093.69,28,0,0,,,0
3095,94,5590.76,470,59.47,5,1/31/2000,38.83,7/22/2009,44.98,38,5425.77,93,164.99,1,,,0
3096,73,3571.82,145,48.92,1,3/14/2000,4.19,6/22/2010,100,6,2524.44,56,1047.38,17,,,0
3097,18,796.18,29,44.23,1,3/10/2002,11.49,4/10/2010,18.99,35,730.2,17,65.98,1,,,0
3098,60,2821.05,176,47.01,2,3/2/2001,35.97,10/10/2010,14.49,10,2821.05,60,0,0,,,0
3099,27,731.09,52,27.07,1,5/2/2003,5.99,10/16/2010,49.72,0,691.1,26,39.99,1,9.99,1,1
3100,53,1669.48,130,31.49,2,5/12/2000,9.38,6/5/2010,14.99,3,1669.48,53,0,0,,,0
3101,6,300.2,17,50.03,2,5/3/2003,26.99,5/25/2010,79.14,9,273.21,5,26.99,1,,,0
3102,4,267.83,17,66.95,4,8/19/2004,76.96,3/27/2010,30.78,43,267.83,4,0,0,,,0
3103,8,746.95,27,93.36,3,6/27/2004,14.14,4/29/2010,67.98,0,746.95,8,0,0,,,0
3104,8,1279.61,20,159.95,2,4/22/2010,24,7/13/2010,609.98,11,1279.61,8,0,0,609.98,2,1
3105,58,4733.95,136,81.61,2,7/9/2001,349.99,8/20/2010,167.99,4,4733.95,58,0,0,169.73,6,1
3106,3,566.4,35,188.8,11,6/7/2009,435.84,6/13/2009,11.79,12,566.4,3,0,0,,,0
3107,30,3244.67,494,108.15,16,9/14/2003,9.99,10/2/2010,25.16,12,3244.67,30,0,0,,,0
3108,10,215.02,56,21.5,5,6/16/2007,49.95,10/23/2010,11.98,1,215.02,10,0,0,20.68,2,1
3109,19,664.12,136,34.95,7,8/3/2000,135.93,4/25/2010,19.24,4,664.12,19,0,0,,,0
3110,26,1315.53,61,50.59,2,5/13/2000,202.97,5/21/2010,4.49,11,1315.53,26,0,0,,,0
3111,17,1121.47,191,65.96,11,3/25/2002,87.41,5/11/2010,114.48,7,1121.47,17,0,0,,,0
3112,11,430.33,67,39.12,6,4/19/2000,46.94,8/22/2010,23.97,4,430.33,11,0,0,23.97,3,1
3113,7,993.86,33,141.98,4,5/23/2002,130.97,4/29/2010,158.94,14,993.86,7,0,0,,,0
3114,29,2584.59,83,89.12,2,5/3/2003,228.74,11/7/2010,106.91,10,2584.59,29,0,0,69.99,1,1
3115,13,542.27,42,41.71,3,4/18/2000,7.99,9/29/2010,29.94,4,542.27,13,0,0,,,0
3116,5,756.92,30,151.38,6,2/10/2007,43.81,7/29/2009,242.1,4,756.92,5,0,0,,,0
3117,9,406.57,39,45.17,4,9/30/2000,128.98,6/19/2009,17.05,0,271.58,8,134.99,1,,,0
3118,97,6199.7,687,63.91,7,2/28/2000,64.99,6/13/2010,7.98,4,6199.7,97,0,0,,,0
3119,11,408.88,44,37.17,4,7/11/2003,11.96,8/25/2009,29.97,5,408.88,11,0,0,,,0
3120,51,1610.79,110,31.58,2,5/31/2002,63.76,10/10/2010,19.98,13,1610.79,51,0,0,,,0
3121,5,410.72,8,82.14,1,2/7/2002,129.99,7/27/2010,2.78,0,410.72,5,0,0,,,0
3122,9,1183.73,14,131.52,1,3/29/2009,199.48,8/30/2010,51.98,11,1183.73,9,0,0,,,0
3123,24,1343.48,61,55.97,2,8/17/2000,116.99,7/17/2009,99.99,20,1343.48,24,0,0,,,0
3124,73,17575.39,1351,240.75,18,8/26/2000,309.97,7/31/2010,119.99,19,16594.46,70,980.93,3,119.99,1,1
3125,36,1444.17,139,40.11,3,5/7/2001,199.99,9/2/2010,45.99,5,1444.17,36,0,0,,,0
3126,4,456.44,17,114.11,4,5/18/2001,89.98,7/24/2009,106.97,14,456.44,4,0,0,,,0
3127,37,2325.79,123,62.85,3,6/8/2003,128.96,10/30/2010,29.99,4,2325.79,37,0,0,38.98,2,1
3128,50,4097.42,195,81.94,3,7/15/2000,7.59,11/14/2010,40.96,2,3498.42,49,599,1,,,0
3129,2,28.96,4,14.48,2,7/5/2004,22.17,10/17/2009,6.79,20,28.96,2,0,0,,,0
3130,4,152.94,6,38.23,1,7/17/2000,24.99,4/9/2010,32.98,0,152.94,4,0,0,,,0
3131,17,2254.25,68,132.6,4,6/4/2005,122.99,9/11/2010,62.55,4,2254.25,17,0,0,62.55,5,1
3132,55,2128,173,38.69,3,4/20/2000,7.67,8/18/2010,9.99,21,2064.01,54,63.99,1,94.96,9,1
3133,21,1522.33,184,72.49,8,12/16/2006,120.43,11/30/2009,89.99,35,1131.78,17,390.55,4,,,0
3134,6,416.3,17,69.38,2,8/31/2008,40.97,6/5/2010,6.99,0,416.3,6,0,0,,,0
3135,2,453.47,13,226.73,6,7/18/2009,121.52,8/3/2009,331.95,17,453.47,2,0,0,,,0
3136,43,1484.43,132,34.52,3,4/27/2000,146.45,6/29/2009,5.99,5,1484.43,43,0,0,,,0
3137,2,74.98,2,37.49,1,7/3/2004,34.99,5/30/2009,39.99,8,74.98,2,0,0,,,0
3138,82,7087.79,367,86.43,4,6/9/2000,81.48,12/2/2010,114.98,6,7087.79,82,0,0,60.97,3,1
3139,17,1314.53,57,77.32,3,5/27/2000,86.96,6/8/2010,110.45,24,1314.53,17,0,0,,,0
3140,12,2400.44,46,200.03,3,6/24/2003,33.94,5/28/2010,47.98,27,467.48,9,1932.96,3,,,0
3141,13,1018.84,22,78.37,1,3/6/2001,41.98,9/18/2010,52.99,18,1018.84,13,0,0,52.99,1,1
3142,10,1016.71,36,101.67,3,5/25/2005,9.99,7/1/2010,283.92,12,1016.71,10,0,0,,,0
3143,38,4724.32,126,124.32,3,5/21/2003,399.99,4/26/2010,235.98,4,4724.32,38,0,0,,,0
3144,7,1211.96,26,173.13,3,12/10/2006,298.99,7/14/2010,187.99,33,1211.96,7,0,0,187.99,1,1
3145,92,16491.37,1948,179.25,21,4/12/2004,559.97,8/2/2010,113.48,6,16491.37,92,0,0,287.4,6,1
3146,26,1622.15,106,62.39,4,5/13/2000,94.85,5/21/2010,199.99,49,1622.15,26,0,0,,,0
3147,20,5883.96,163,294.19,8,5/19/2000,38.86,7/22/2009,245.85,9,5883.96,20,0,0,,,0
3148,10,433.75,23,43.37,2,8/29/2008,63.98,8/22/2010,20.36,0,433.75,10,0,0,20.36,4,1
3149,21,2989.19,122,142.34,5,12/22/2001,25.48,5/1/2010,4.95,6,2989.19,21,0,0,,,0
3150,5,68.29,24,13.65,4,3/3/2004,12.99,5/22/2009,3.98,3,68.29,5,0,0,,,0
3151,95,8067.12,378,84.91,3,4/26/2002,54.99,10/20/2010,54.99,7,8067.12,95,0,0,15.96,4,1
3152,49,2360.48,510,48.17,10,3/19/2001,78.95,6/23/2010,37.37,4,2360.48,49,0,0,,,0
3153,4,273.32,69,68.33,17,10/4/2003,89.97,7/3/2009,24.99,0,273.32,4,0,0,,,0
3154,59,7188.68,299,121.84,5,11/11/2001,9.98,12/12/2010,15.98,0,3631.47,53,3557.21,6,,,0
3155,26,3390.88,220,130.41,8,12/17/2000,1038.99,6/20/2009,53.98,12,3390.88,26,0,0,,,0
3156,3,274.96,4,91.65,1,8/7/2009,159.98,11/4/2009,89.99,15,274.96,3,0,0,,,0
3157,11,1127.9,192,102.53,17,3/22/2010,39.99,7/30/2010,51.98,25,1127.9,11,0,0,111.26,4,1
3158,30,677.14,149,22.57,4,4/17/2002,11.62,7/17/2009,13.99,6,677.14,30,0,0,,,0
3159,5,416.93,22,83.38,4,3/23/2007,39.99,9/12/2010,19.99,3,284.01,3,132.92,2,19.99,1,1
3160,5,432.9,27,86.58,5,7/3/2004,64.99,7/18/2009,73.37,10,432.9,5,0,0,,,0
3161,22,3690.72,122,167.76,5,7/30/2005,1754.3,7/16/2009,195.21,7,3690.72,22,0,0,,,0
3162,19,1586.65,192,83.5,10,6/18/2004,47.94,7/21/2010,46.99,10,1586.65,19,0,0,,,0
3163,66,1621.04,293,24.56,4,4/7/2000,6.06,6/10/2010,59.48,15,1621.04,66,0,0,,,0
3164,4,479.36,16,119.84,4,6/1/2009,110.64,10/28/2009,111.98,6,479.36,4,0,0,,,0
3165,13,763.31,34,58.71,2,10/23/2007,61.15,7/5/2010,13.99,35,763.31,13,0,0,,,0
3166,12,6177.66,106,514.8,8,2/24/2010,1146.35,6/3/2010,226.99,3,6177.66,12,0,0,,,0
3167,33,2148.61,191,65.1,5,7/28/2000,40.97,7/31/2010,10.99,3,2044.06,30,104.55,3,10.99,1,1
3168,7,513.36,15,73.33,2,3/22/2007,215.94,9/18/2009,14.99,9,513.36,7,0,0,,,0
3169,32,4420.67,109,138.14,3,12/24/2000,59.99,9/21/2009,47.96,9,4420.67,32,0,0,,,0
3170,66,6689.59,628,101.35,9,12/7/2000,145.97,10/9/2010,45.94,4,6689.59,66,0,0,150.42,11,1
3171,5,630.91,9,126.18,1,3/25/2007,499.99,4/30/2010,39.99,0,630.91,5,0,0,,,0
3172,20,544.7,58,27.23,2,3/29/2005,16.99,7/3/2010,31.99,17,544.7,20,0,0,,,0
3173,11,1659.41,43,150.85,3,12/13/2006,109.97,5/18/2009,33.71,3,1659.41,11,0,0,,,0
3174,44,4881.11,396,110.93,9,4/30/2000,25.98,7/12/2009,31.98,3,4881.11,44,0,0,,,0
3175,64,2798.63,141,43.72,2,2/27/2000,18.05,11/5/2010,4.99,0,2798.63,64,0,0,39.98,2,1
3176,12,667.66,49,55.63,4,5/28/2004,109.96,9/26/2009,12.99,2,667.66,12,0,0,,,0
3177,17,1097.75,94,64.57,5,2/13/2004,64.95,2/9/2010,12.98,4,1097.75,17,0,0,,,0
3178,38,2559.57,100,67.35,2,8/14/2001,11.99,7/8/2010,259.98,4,2559.57,38,0,0,259.98,4,1
3179,32,559.12,82,17.47,2,1/29/2000,36.99,12/10/2010,99.98,0,559.12,32,0,0,,,0
3180,219,21516.52,2496,98.24,11,3/29/2001,20.98,8/24/2010,34.99,3,19989.73,211,1526.79,8,26.76,4,1
3181,6,257.08,12,42.84,2,11/21/2007,51.54,10/11/2010,10.58,38,257.08,6,0,0,17.99,1,1
3182,4,172.91,9,43.22,2,3/29/2006,29.99,7/11/2009,44.96,6,172.91,4,0,0,,,0
3183,5,458.88,62,91.77,12,8/29/2005,39.99,6/26/2009,109.99,25,282.93,3,175.95,2,,,0
3184,17,3340.5,63,196.5,3,6/17/2000,299.99,5/27/2010,33.97,9,3340.5,17,0,0,,,0
3185,93,4975.56,716,53.5,7,4/10/2000,137.97,11/3/2009,15.99,17,4975.56,93,0,0,,,0
3186,15,673.12,157,44.87,10,9/9/2003,29,7/29/2009,6.99,9,644.12,14,29,1,,,0
3187,79,4640.73,905,58.74,11,7/18/2000,21.47,12/8/2010,21.59,10,4431.63,77,209.1,2,,,0
3188,2,166.82,8,83.41,4,6/27/2009,82.96,7/4/2009,83.86,2,166.82,2,0,0,,,0
3189,7,1371.13,21,195.87,3,11/30/2008,119.99,12/10/2010,467.42,27,1371.13,7,0,0,,,0
3190,4,898.67,31,224.66,7,4/10/2010,371.91,6/26/2010,156.89,8,898.67,4,0,0,,,0
3191,11,1332.67,27,121.15,2,2/5/2006,5.61,8/2/2010,17.99,13,1332.67,11,0,0,17.99,1,1
3192,14,1457.66,49,104.11,3,1/21/2000,115.85,12/22/2009,4.58,27,882.07,8,575.59,6,,,0
3193,21,1546.9,67,73.66,3,10/28/2002,159.99,11/23/2010,36.98,25,1546.9,21,0,0,,,0
3194,6,1075.18,29,179.19,4,6/15/2005,16.95,5/6/2010,149.99,13,1075.18,6,0,0,,,0
3195,4,264.49,12,66.12,3,3/31/2004,12.98,6/29/2010,19.54,5,264.49,4,0,0,,,0
3196,54,3903.65,256,72.28,4,1/13/2002,17.98,9/13/2009,159.98,0,3903.65,54,0,0,,,0
3197,44,3790.59,203,86.14,4,6/23/2007,17.29,11/27/2010,2.99,2,3790.59,44,0,0,49.65,5,1
3198,5,144.54,6,28.9,1,10/12/2002,6.49,9/15/2009,23.08,4,144.54,5,0,0,,,0
3199,3,43.46,4,14.48,1,2/15/2000,4.99,6/28/2009,22.49,0,43.46,3,0,0,,,0
3200,25,2430.58,168,97.22,6,5/14/2006,165.15,10/2/2010,24.32,4,2430.58,25,0,0,,,0
3201,26,2040.9,48,78.49,1,3/12/2005,79.28,8/17/2009,19.99,7,2040.9,26,0,0,,,0
3202,4,114.25,5,28.56,1,9/19/2003,34.99,5/15/2010,4.29,4,114.25,4,0,0,,,0
3203,7,723.6,46,103.37,6,2/10/2005,207.17,7/10/2009,45.76,10,723.6,7,0,0,,,0
3204,13,1246.31,35,95.87,2,9/24/2002,142.95,9/7/2010,118.95,14,1127.36,12,118.95,1,,,0
3205,27,2804.44,93,103.86,3,6/9/2001,296.27,3/19/2010,94.98,32,2804.44,27,0,0,,,0
3206,16,1935.12,76,120.94,4,6/25/2003,67.44,8/21/2010,20.88,14,1935.12,16,0,0,20.88,1,1
3207,3,391.37,15,130.45,5,7/20/2007,303.08,7/4/2009,53.02,3,391.37,3,0,0,,,0
3208,6,181.58,12,30.26,2,8/28/2005,7.49,5/21/2009,38.98,5,181.58,6,0,0,,,0
3209,5,520.06,57,104.01,11,2/28/2002,285.9,2/21/2010,40.21,12,520.06,5,0,0,,,0
3210,29,1424.54,52,49.12,1,1/6/2000,9.99,12/4/2010,49.92,11,1424.54,29,0,0,,,0
3211,37,943.88,75,25.51,2,2/20/2000,14.49,9/9/2009,80.96,0,943.88,37,0,0,,,0
3212,3,293.25,15,97.75,5,3/23/2010,150.83,4/4/2010,41.47,0,293.25,3,0,0,,,0
3213,46,2205.58,122,47.94,2,7/1/2002,110.96,10/19/2010,28.98,19,2188.59,45,16.99,1,303.69,11,1
3214,111,10930.22,1687,98.47,15,5/7/2000,29.99,8/24/2010,18.99,4,10930.22,111,0,0,,,0
3215,8,930.02,52,116.25,6,5/22/2003,116.18,11/4/2010,82.37,13,697.66,6,232.36,2,,,0
3216,16,445.86,372,27.86,23,9/20/2003,2.96,4/3/2010,17.99,0,445.86,16,0,0,,,0
3217,24,959.32,48,39.97,2,6/19/2004,29.99,10/17/2010,48.78,3,959.32,24,0,0,,,0
3218,12,468.65,63,39.05,5,8/15/2008,33.99,11/6/2010,1.69,2,468.65,12,0,0,4.89,1,1
3219,4,196.88,13,49.22,3,4/23/2008,19.98,8/7/2009,19.99,9,196.88,4,0,0,,,0
3220,3,148.96,4,49.65,1,10/2/2006,70.98,9/14/2009,34.99,2,148.96,3,0,0,,,0
3221,24,1474.49,71,61.43,2,7/1/2006,33.97,12/1/2010,81.39,5,1474.49,24,0,0,70.23,3,1
3222,93,6365.55,863,68.44,9,9/30/2000,29.95,8/20/2010,89.07,24,6365.55,93,0,0,89.07,3,1
3223,17,844.05,46,49.65,2,10/25/2003,72.97,10/27/2010,23.72,22,844.05,17,0,0,41.98,2,1
3224,14,1744.9,67,124.63,4,12/18/2007,143.96,12/7/2010,439.99,9,1744.9,14,0,0,,,0
3225,93,6651.59,784,71.52,8,3/30/2003,9.99,12/3/2010,2.7,4,6651.59,93,0,0,,,0
3226,15,899.12,64,59.94,4,4/11/2010,74.9,11/9/2010,12.99,4,899.12,15,0,0,30.77,3,1
3227,2,26.97,3,13.48,1,8/8/2009,8.99,8/8/2009,17.98,4,26.97,2,0,0,,,0
3228,3,113.26,4,37.75,1,7/6/2008,43.78,8/30/2009,59.99,6,113.26,3,0,0,,,0
3229,3,90.04,6,30.01,2,7/29/2007,29.99,11/3/2009,40.06,0,90.04,3,0,0,,,0
3230,11,1037.99,41,94.36,3,8/4/2006,297.35,7/10/2010,20.97,1,1037.99,11,0,0,20.97,3,1
3231,20,1259.97,81,62.99,4,4/23/2005,26.39,7/8/2009,6.58,4,1259.97,20,0,0,,,0
3232,26,1582.63,61,60.87,2,5/13/2007,31.99,10/28/2010,73.93,35,1582.63,26,0,0,,,0
3233,7,257.59,16,36.79,2,12/30/2007,64.98,10/22/2010,26.99,0,257.59,7,0,0,,,0
3234,15,1041.34,66,69.42,4,3/24/2007,51.45,6/20/2009,39.99,12,1041.34,15,0,0,,,0
3235,2,108.89,11,54.44,5,11/4/2005,29.99,5/1/2010,78.9,11,108.89,2,0,0,,,0
3236,54,3106.79,145,57.53,2,6/28/2000,49.99,4/16/2010,15.28,12,3106.79,54,0,0,,,0
3237,69,4567.08,688,66.18,9,5/26/2000,16.99,9/26/2010,15.44,4,4567.08,69,0,0,175.47,19,1
3238,19,1764.96,60,92.89,3,5/17/2005,308.9,12/8/2010,28.98,4,1764.96,19,0,0,,,0
